Directorio;Nombre;Tamaño;Fecha de creación
E:\libros\informatica\java;Java eLearning Kit For Dummies.pdf;18601983;2017-07-06 19:27:24.480000
E:\libros\informatica\java;Java_Succinctly_Part_2.pdf;3198584;2017-12-13 09:35:03.089999
E:\libros\informatica\java;Java_Succinctly_Part_1.pdf;2640205;2017-12-13 09:35:51.329999
E:\libros\informatica\Pocket guides;Eclipse IDE Pocket Guide.pdf;1600893;2017-07-06 19:27:26.960000
E:\libros\informatica\Pocket guides;Java 7 Pocket Guide, 2nd Edition.pdf;91613661;2017-07-06 19:27:27.170000
E:\libros\informatica\Pocket guides;Java 8 Pocket Guide.pdf;8645670;2017-07-06 19:27:49.910000
E:\libros\informatica\Pocket guides;Java Pocket Guide.pdf;2312353;2017-07-06 19:27:51.349999
E:\libros\informatica\Pocket guides;MySQL Pocket Reference, 2nd Edition.pdf;1000596;2017-07-06 19:27:51.970000
E:\libros\informatica\Pocket guides;SQL Pocket Guide, 3rd Edition.pdf;2902932;2017-07-06 19:27:52.440000
E:\libros\informatica\Pocket guides;Python Pocket Reference_ Python in Your Pocket (5th ed.) [Lutz 2014-02-09].pdf;5202951;2017-07-06 19:27:56.109999
E:\libros\informatica\Projects;97_things_every_project_manager_should_know.pdf;2343183;2017-07-06 19:27:57.650000
E:\libros\informatica\Projects;mapping-project-dialogues-final-version.pdf;257321;2017-07-06 19:27:57.900000
E:\libros\informatica\Projects;Project Management For Dummies, 3rd Edition.pdf;6467884;2017-07-06 19:27:57.990000
E:\libros\informatica\refcards;rc019-corecss1_online.pdf;1292832;2017-07-06 19:27:58.480000
E:\libros\informatica\refcards;rc023-php_online.pdf;1162709;2017-07-06 19:27:58.799999
E:\libros\informatica\refcards;rc025-corecss2_online.pdf;1486774;2017-07-06 19:27:59.049999
E:\libros\informatica\refcards;rc029-010d-mysql.pdf;1461742;2017-07-06 19:27:59.130000
E:\libros\informatica\refcards;rc064-010d-core_html_1.pdf;729836;2017-07-06 19:27:59.349999
E:\libros\informatica\refcards;rc112-010d-uml.pdf;1494578;2017-07-06 19:27:59.519999
E:\libros\informatica\refcards;rc117-010d-hadoop_0.pdf;1670701;2017-07-06 19:27:59.940000
E:\libros\informatica\refcards;rc123-010d-html5_1.pdf;1401230;2017-07-06 19:28:00.349999
E:\libros\informatica\refcards;rc124-010d-phpunit_1.pdf;1846547;2017-07-06 19:28:03.779999
E:\libros\informatica\refcards;rc96-010D-FlashBuilderFlexPHP-update_1.pdf;2162577;2017-07-06 19:28:07.339999
E:\libros\informatica\refcards;uml quick reference card.pdf;52210;2017-07-06 19:28:07.490000
E:\libros\informatica\UML;UML For Java Programmers.pdf;1191727;2017-07-06 19:28:07.680000
E:\libros\informatica\UML;Use Case Driven Object Modeling with UML.pdf;12259140;2017-07-06 19:28:07.759999
E:\libros\informatica\UML;Object-oriented Design With UML and Java - Barclay, Kenneth A.; Savage, W. J_.pdf;5711568;2017-07-06 19:28:08.680000
E:\libros\informatica\UML;Manual UML - Aprendiendo UML en 24 horas.pdf;12331012;2017-07-06 19:28:09.089999
E:\libros\informatica\UML;UML Weekend Crash Course.pdf;3850454;2017-07-06 19:28:09.900000
E:\libros\informatica\UML;uml-distilled-third-edition.pdf;7744571;2017-07-06 19:28:10.190000
E:\libros\informatica\UML;Addison.Wesley.UML.3rd.Edition.Sep.2003.ISBN.0321193687.pdf;3228537;2017-07-06 19:28:10.750000
E:\libros\informatica\UML;no_magic_quick_reference_guide_uml.pdf;10826114;2017-07-06 19:28:14.279999
E:\libros\informatica\UML;Packt.UML.Sep.2005.ISBN.1904811558.pdf;9621778;2017-07-06 19:28:18.839999
E:\libros\informatica\UML;Wiley.Systems.Analysis.And.Design.With.UML.2.0.An.Object.Oriented.Approach.3rd.Edition.Mar.2007.ISBN.0470074787.pdf;5769165;2017-07-06 19:28:19.490000
E:\libros\informatica\UML;Wiley.UML.2.For.Dummies.Jul.2003.ISBN.0764526146.chm;5941014;2017-07-06 19:28:19.930000
E:\libros\informatica\UML;METODOLOGIA.pdf;1680017;2017-07-06 19:28:20.500000
E:\libros\informatica\UML;Quick.pdf;948010;2017-07-14 11:03:47.630000
E:\libros\informatica\varios;oreillybookself.chm;62410160;2017-07-06 19:28:20.690000
E:\libros\informatica\varios;pragmatic_thinking_and_learning.pdf;9204551;2017-07-06 19:28:32.579999
E:\libros\informatica\BPM;6AD5D16960.BPMN_and_BPM.pdf;905009;2017-07-06 19:28:33.309999
E:\libros\informatica\BPM;BPM For Dummies.pdf;2418087;2017-07-06 19:28:33.829999
E:\libros\informatica\BPM;BPMN1_1_Poster_EN.pdf;112168;2017-07-06 19:28:34.609999
E:\libros\informatica\BPM;BPMN_guide_Sample_Chapter4-5.pdf;2081869;2017-07-06 19:28:34.660000
E:\libros\informatica\BPM;BPMNQuickReferenceGuide.exe;69184;2017-07-06 19:28:34.829999
E:\libros\informatica\BPM;businessProcessModelTutorial.pdf;95156;2017-07-06 19:28:34.880000
E:\libros\informatica\BPM;dtc-10-06-02.pdf;3062930;2017-07-06 19:28:34.920000
E:\libros\informatica\BPM;Effective Process Modeling BPM and BPMN Reference Card.pdf;2676271;2017-07-06 19:28:35.160000
E:\libros\informatica\BPM;Estandar BPMN-resumido.pdf;2117867;2017-07-06 19:28:35.359999
E:\libros\informatica\BPM;Handbook BPM 1.pdf;13935861;2017-07-06 19:28:35.549999
E:\libros\informatica\BPM;Handbook BPM 2.pdf;10801925;2017-07-06 19:28:36.529999
E:\libros\informatica\BPM;Introduction_to_BPMN.pdf;367087;2017-07-06 19:28:43.599999
E:\libros\informatica\BPM;rc051-010d-bpm_bpmn.pdf;2676271;2017-07-06 19:28:43.680000
E:\libros\informatica\BPM;Sem_PM_11-12_BPMN.pdf;3134533;2017-07-06 19:28:43.900000
E:\libros\informatica\BPM\camunda;BPMN Examples, Patterns and Best Practises _ camunda BPM.pdf;1725046;2017-07-06 19:28:44.190000
E:\libros\informatica\BPM\camunda;BPMN Modeling Reference - All BPMN 2.0 Symbols explained _ camunda BPM.pdf;1473578;2017-07-06 19:28:44.349999
E:\libros\informatica\BPM\camunda;BPMN Tutorial - BPMN 2.0 Tutorial for Beginners - Learn BPMN _ camunda BPM.pdf;244946;2017-07-06 19:28:44.470000
E:\libros\informatica\Latex;LaTeX2011.pdf;5244063;2017-07-06 19:28:44.569999
E:\libros\informatica\Latex;LaTeX_2013.pdf;14271046;2017-07-06 19:28:44.940000
E:\libros\informatica\Latex;Springer.More.Math.Into.Latex.4th.Edition.Oct.2007.ISBN.0387322892.pdf;6968000;2017-10-09 12:18:56.529999
E:\libros\informatica\Latex;LaTeX_2017.pdf;18315806;2017-10-31 09:32:27.200000
E:\libros\informatica\Latex;LaTeX Cookbook.pdf;6168359;2017-11-09 09:42:11.599999
E:\libros\informatica\Latex\tikz;tikz_ej.pdf;101435;2017-10-16 11:46:50.390000
E:\libros\informatica\Latex\tikz;pgf-tut.pdf;156781;2017-10-16 11:47:01.480000
E:\libros\informatica\Latex\tikz;tutorial_latex_tikz.pdf;487622;2017-10-16 11:47:07.380000
E:\libros\informatica\Latex\tikz;softskills_tikz.pdf;867250;2017-10-16 11:47:17.690000
E:\libros\informatica\Latex\tikz;pgfmanual.pdf;10007574;2017-10-17 09:19:23.430000
E:\libros\informatica\Latex\tikz;minimaltikz.pdf;338419;2017-10-17 14:13:23.779999
E:\libros\informatica\Latex\tikz;latex_tikz.pdf;94810;2017-10-18 11:35:10.019999
E:\libros\informatica\Latex\tikz;INTRODUCTION.pdf;237006;2017-10-23 13:38:42.529999
E:\libros\informatica\Latex\tikz;TikZ-Impatient.pdf;1972208;2017-10-23 13:39:03.349999
E:\libros\informatica\Latex\tikz;TikZ-Impatient-Exemples.zip;63435;2017-10-23 13:41:35.819999
E:\libros\informatica\Latex\tikz;mertz.pdf;237006;2017-11-02 08:31:01.089999
E:\libros\informatica\Latex\tikz;pres_tikz.pdf;281556;2017-11-02 09:14:37.750000
E:\libros\informatica\Latex\tikz;tb95mertz.pdf;426526;2017-11-02 09:35:46.950000
E:\libros\informatica\Latex\tikz;VisualTikZ.pdf;2760078;2017-11-02 09:50:09.190000
E:\libros\informatica\Latex\tikz\refcards;c_tikzref_greyscale.pdf;112291;2017-10-25 15:45:42.269999
E:\libros\informatica\Latex\tikz\refcards;c_tikzref_color.pdf;112722;2017-10-25 15:46:01.670000
E:\libros\informatica\Latex\tikz\refcards;TikZcheatsheet.pdf;61258;2017-10-25 15:49:49.440000
E:\libros\informatica\Latex\tikz\genealogy;genealogytree.pdf;5711133;2017-10-27 15:05:43.619999
E:\libros\informatica\Latex\LaTeX_2017;Ejemplo11-4.tex;937;2015-03-26 15:05:36
E:\libros\informatica\Latex\LaTeX_2017;EjemploAnswers.tex;3356;2015-03-26 14:58:34
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido1.aux;3049;2014-06-24 22:01:10
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido1.log;9247;2014-06-24 22:01:10
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido1.tex;2506;2014-06-24 21:46:48
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido1.toc;2408;2014-06-24 22:01:10
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido2.tex;1431;2014-06-24 21:44:42
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido3.aux;1510;2014-06-24 21:42:16
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido3.log;26079;2014-06-24 21:42:16
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido3.tex;2107;2014-06-24 21:46:18
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido3.toc;859;2014-06-24 21:42:16
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido4.aux;1791;2014-06-24 22:01:54
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido4.log;48963;2014-06-24 22:01:54
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido4.tex;3432;2014-06-24 22:01:54
E:\libros\informatica\Latex\LaTeX_2017;EjemploContenido4.toc;994;2014-06-24 22:01:54
E:\libros\informatica\Latex\LaTeX_2017;EjemploEntorno1.aux;45;2015-04-09 14:39:12
E:\libros\informatica\Latex\LaTeX_2017;EjemploEntorno1.log;7917;2015-04-09 14:39:12
E:\libros\informatica\Latex\LaTeX_2017;EjemploEntorno1.tex;1213;2015-03-26 14:08:52
E:\libros\informatica\Latex\LaTeX_2017;EjemploEntorno2.aux;8;2014-06-23 14:33:10
E:\libros\informatica\Latex\LaTeX_2017;EjemploEntorno2.log;19194;2014-06-23 14:33:10
E:\libros\informatica\Latex\LaTeX_2017;EjemploEntorno2.tex;995;2014-06-23 14:33:10
E:\libros\informatica\Latex\LaTeX_2017;EjemploEntorno3.tex;3397;2015-03-26 14:47:28
E:\libros\informatica\Latex\LaTeX_2017;EjemploSeccion1.aux;563;2014-06-24 00:12:52
E:\libros\informatica\Latex\LaTeX_2017;EjemploSeccion1.log;5913;2014-06-24 00:12:52
E:\libros\informatica\Latex\LaTeX_2017;EjemploSeccion1.tex;1177;2015-03-26 14:51:36
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec1.aux;563;2014-06-23 23:47:24
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec1.log;14978;2014-06-23 23:47:24
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec1.tex;795;2015-03-26 14:48:38
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec2.aux;648;2014-06-24 00:35:14
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec2.log;31173;2014-06-24 00:35:14
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec2.tex;1296;2014-06-24 00:35:14
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec3.aux;547;2014-06-24 00:39:50
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec3.log;21017;2014-06-24 00:39:50
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec3.tex;791;2014-06-24 00:39:50
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec4.aux;547;2014-06-24 00:56:46
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec4.log;21393;2014-06-24 00:56:46
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec4.tex;1664;2014-06-24 00:56:48
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec5.aux;559;2014-06-24 01:33:44
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec5.log;9217;2014-06-24 01:33:44
E:\libros\informatica\Latex\LaTeX_2017;EjemploTitlesec5.tex;730;2015-03-26 14:53:46
E:\libros\informatica\Latex\LaTeX_2017;Ejemplochap2.aux;399;2014-06-24 10:30:52
E:\libros\informatica\Latex\LaTeX_2017;Ejemplochap2.log;6297;2014-06-24 10:30:52
E:\libros\informatica\Latex\LaTeX_2017;Ejemplochap2.tex;1534;2015-03-26 14:52:24
E:\libros\informatica\Latex\LaTeX_2017;Ejemplofancychap1.aux;562;2014-06-24 02:19:34
E:\libros\informatica\Latex\LaTeX_2017;Ejemplofancychap1.log;8933;2014-06-24 02:19:34
E:\libros\informatica\Latex\LaTeX_2017;Ejemplofancychap1.tex;503;2014-06-24 02:19:34
E:\libros\informatica\Latex\LaTeX_2017;Ejemplopaginatitulo1.tex;979;2015-03-26 14:54:52
E:\libros\informatica\Latex\LaTeX_2017;PLANTILLABASICA.tex;836;2014-08-06 11:59:32
E:\libros\informatica\Latex\LaTeX_2017;ans1.tex;253;2014-08-26 11:26:48
E:\libros\informatica\Latex\LaTeX_2017;ans2.tex;163;2014-08-26 11:26:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg1.aux;336;2015-03-24 09:50:34
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg1.log;10852;2015-03-24 09:50:34
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg1.tex;965;2015-03-19 13:54:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg10.aux;144;2015-03-26 13:28:26
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg10.log;5657;2015-03-26 13:28:26
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg10.tex;277;2015-03-26 13:28:24
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg11ejemplo6-6.tex;1037;2015-03-26 13:33:14
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg13.tex;488;2013-01-15 09:10:26
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg14.tex;762;2013-01-15 10:46:50
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg15.tex;691;2013-01-15 16:01:06
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg15ejemplo11-3.aux;9;2015-04-09 11:09:24
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg15ejemplo11-3.log;11263;2015-04-09 11:09:24
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg15ejemplo11-3.pyg;124;2015-04-09 11:09:24
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg15ejemplo11-3.tex;691;2015-04-09 11:05:22
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg16.aux;392;2014-07-02 11:53:44
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg16.log;8418;2014-07-02 11:53:44
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg16.tex;2014;2015-03-26 14:57:36
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg17.tex;1132;2015-03-26 14:56:46
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg18.aux;242;2013-01-19 12:36:02
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg18.bbl;0;2013-01-19 12:36:02
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg18.blg;1038;2013-01-19 12:36:02
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg18.log;8144;2013-01-19 12:36:02
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg18.tex;706;2013-01-19 12:36:02
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg2.aux;770;2015-03-19 13:57:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg2.log;17303;2015-03-19 13:57:50
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg2.out;52;2015-03-19 13:57:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg2.tex;820;2015-03-19 13:56:42
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg20.aux;866;2013-01-19 14:49:18
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg20.log;23238;2013-01-19 14:49:18
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg20.out;156;2013-01-19 14:49:18
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg20.tex;1588;2013-01-19 14:49:18
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg20.toc;74;2013-01-19 14:39:54
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg21.aux;257;2015-03-24 13:35:14
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg21.bbl;0;2013-01-24 17:32:00
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg21.blg;1038;2013-01-24 17:32:00
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg21.log;8951;2015-03-24 13:35:14
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg21.tex;708;2015-03-24 13:35:14
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg21.tex~;488;2013-01-24 17:31:28
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg23Tablas.aux;8;2013-02-01 19:43:50
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg23Tablas.bbl;0;2013-01-31 13:45:30
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg23Tablas.blg;1062;2013-01-31 13:45:30
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg23Tablas.log;21665;2013-02-01 19:43:50
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg23Tablas.tex;2619;2013-02-04 17:11:14
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg23Tablas.tex~;2251;2013-02-04 17:11:14
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg24Tablas.aux;162;2013-03-15 10:10:34
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg24Tablas.log;9576;2013-03-15 10:10:34
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg24Tablas.tex;813;2013-03-15 10:12:30
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg24Tablas.tex~;813;2013-03-15 10:12:30
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg3.aux;326;2015-04-18 21:07:36
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg3.log;16936;2015-04-18 21:07:36
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg3.tex;822;2015-04-18 21:07:36
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg4.tex;2090;2013-01-07 23:48:02
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg5 3-18.tex;1752;2015-03-24 10:10:54
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg5.tex;1752;2013-01-10 13:47:58
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg6.tex;424;2013-01-15 09:07:26
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg63-25.aux;257;2015-03-24 11:01:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg63-25.log;23652;2015-03-24 11:01:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg63-25.tex;686;2015-04-18 19:49:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg7.aux;1670;2015-03-24 11:03:12
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg7.bbl;0;2013-01-19 12:24:30
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg7.blg;1034;2013-01-19 12:24:30
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg7.log;53012;2015-03-24 11:03:12
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg7.out;305;2015-03-24 11:03:12
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg7.tex;2461;2015-03-24 11:03:08
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg7.toc;484;2015-03-24 11:03:12
E:\libros\informatica\Latex\LaTeX_2017;code2013_prg8.tex;572;2015-04-18 21:53:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas.aux;8;2013-01-31 10:59:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas.bbl;0;2013-01-19 09:04:28
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas.blg;1058;2013-01-19 09:04:28
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas.log;6803;2013-01-31 10:59:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas.tex;4369;2013-01-31 10:59:48
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas.tex~;709;2013-01-31 10:34:12
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas2.aux;8;2013-02-05 18:10:28
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas2.bbl;0;2013-02-05 17:17:52
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas2.blg;1062;2013-02-05 17:17:52
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas2.log;4953;2013-02-05 18:10:28
E:\libros\informatica\Latex\LaTeX_2017;code2013_prgPruebas2.tex;1013;2013-02-05 18:10:28
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.3.1.A.tex;392;2014-08-31 23:51:02
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.3.1.B.tex;442;2014-08-31 23:50:38
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.3.2.A.tex;617;2014-08-31 23:59:58
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.3.2.B.tex;868;2014-09-01 00:02:56
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.4.A.tex;620;2014-09-01 00:07:40
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.4.A.tex.backup;1478;2014-08-14 15:11:30
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.5.A.tex;662;2014-09-01 00:09:22
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.5.C.tex;3014;2014-09-01 08:16:30
E:\libros\informatica\Latex\LaTeX_2017;codigo_seccion_10.5.D.tex;1345;2014-09-01 08:18:48
